Year,Month,Pacea_AO_anomaly,Pacea_MEI_anomaly,Pacea_NPGO_anomaly,Pacea_NPIm_value,Pacea_NPIm_anomaly,Pacea_ONI_value,Pacea_ONI_anomaly,Pacea_PDO_anomaly,plot_index
1889,1,NA,NA,NA,NA,NA,NA,NA,0.44,421
1889,2,NA,NA,NA,NA,NA,NA,NA,-0.01,422
1889,3,NA,NA,NA,NA,NA,NA,NA,0.14,423
1889,4,NA,NA,NA,NA,NA,NA,NA,0.88,424
1889,5,NA,NA,NA,NA,NA,NA,NA,1.16,425
1889,6,NA,NA,NA,NA,NA,NA,NA,1.12,426
1889,7,NA,NA,NA,NA,NA,NA,NA,0.13,427
1889,8,NA,NA,NA,NA,NA,NA,NA,-1.02,428
1889,9,NA,NA,NA,NA,NA,NA,NA,-1.27,429
1889,10,NA,NA,NA,NA,NA,NA,NA,-0.42,430
1889,11,NA,NA,NA,NA,NA,NA,NA,1.34,431
1889,12,NA,NA,NA,NA,NA,NA,NA,-0.16,432
1890,1,NA,NA,NA,NA,NA,NA,NA,-0.66,433
1890,2,NA,NA,NA,NA,NA,NA,NA,-1.09,434
1890,3,NA,NA,NA,NA,NA,NA,NA,-1.49,435
1890,4,NA,NA,NA,NA,NA,NA,NA,-1.1,436
1890,5,NA,NA,NA,NA,NA,NA,NA,-1.34,437
1890,6,NA,NA,NA,NA,NA,NA,NA,-3.41,438
1890,7,NA,NA,NA,NA,NA,NA,NA,-1.4,439
1890,8,NA,NA,NA,NA,NA,NA,NA,-0.99,440
1890,9,NA,NA,NA,NA,NA,NA,NA,0.83,441
1890,10,NA,NA,NA,NA,NA,NA,NA,-0.45,442
1890,11,NA,NA,NA,NA,NA,NA,NA,-1.04,443
1890,12,NA,NA,NA,NA,NA,NA,NA,-1.31,444
1891,1,NA,NA,NA,NA,NA,NA,NA,-0.52,445
1891,2,NA,NA,NA,NA,NA,NA,NA,-0.8,446
1891,3,NA,NA,NA,NA,NA,NA,NA,-1.02,447
1891,4,NA,NA,NA,NA,NA,NA,NA,-0.48,448
1891,5,NA,NA,NA,NA,NA,NA,NA,0.87,449
1891,6,NA,NA,NA,NA,NA,NA,NA,1.01,450
1891,7,NA,NA,NA,NA,NA,NA,NA,1.13,451
1891,8,NA,NA,NA,NA,NA,NA,NA,0.64,452
1891,9,NA,NA,NA,NA,NA,NA,NA,0.3,453
1891,10,NA,NA,NA,NA,NA,NA,NA,0.89,454
1891,11,NA,NA,NA,NA,NA,NA,NA,0.03,455
1891,12,NA,NA,NA,NA,NA,NA,NA,-0.18,456
1892,1,NA,NA,NA,NA,NA,NA,NA,-1.15,457
1892,2,NA,NA,NA,NA,NA,NA,NA,-1.42,458
1892,3,NA,NA,NA,NA,NA,NA,NA,-0.96,459
1892,4,NA,NA,NA,NA,NA,NA,NA,-1.32,460
1892,5,NA,NA,NA,NA,NA,NA,NA,-2.76,461
1892,6,NA,NA,NA,NA,NA,NA,NA,-1.94,462
1892,7,NA,NA,NA,NA,NA,NA,NA,-1.65,463
1892,8,NA,NA,NA,NA,NA,NA,NA,-2.85,464
1892,9,NA,NA,NA,NA,NA,NA,NA,-2.46,465
1892,10,NA,NA,NA,NA,NA,NA,NA,-2.82,466
1892,11,NA,NA,NA,NA,NA,NA,NA,-2.36,467
1892,12,NA,NA,NA,NA,NA,NA,NA,-1.13,468
1893,1,NA,NA,NA,NA,NA,NA,NA,-0.51,469
1893,2,NA,NA,NA,NA,NA,NA,NA,-0.67,470
1893,3,NA,NA,NA,NA,NA,NA,NA,-0.93,471
1893,4,NA,NA,NA,NA,NA,NA,NA,-1.6,472
1893,5,NA,NA,NA,NA,NA,NA,NA,-2.45,473
1893,6,NA,NA,NA,NA,NA,NA,NA,-2.13,474
1893,7,NA,NA,NA,NA,NA,NA,NA,-2.14,475
1893,8,NA,NA,NA,NA,NA,NA,NA,-0.41,476
1893,9,NA,NA,NA,NA,NA,NA,NA,0.06,477
1893,10,NA,NA,NA,NA,NA,NA,NA,-0.54,478
1893,11,NA,NA,NA,NA,NA,NA,NA,-0.71,479
1893,12,NA,NA,NA,NA,NA,NA,NA,-1.49,480
1894,1,NA,NA,NA,NA,NA,NA,NA,-1.42,481
1894,2,NA,NA,NA,NA,NA,NA,NA,-2.17,482
1894,3,NA,NA,NA,NA,NA,NA,NA,-3.2,483
1894,4,NA,NA,NA,NA,NA,NA,NA,-3.15,484
1894,5,NA,NA,NA,NA,NA,NA,NA,-3.35,485
1894,6,NA,NA,NA,NA,NA,NA,NA,-2.75,486
1894,7,NA,NA,NA,NA,NA,NA,NA,-2.98,487
1894,8,NA,NA,NA,NA,NA,NA,NA,-1.91,488
1894,9,NA,NA,NA,NA,NA,NA,NA,-2.02,489
1894,10,NA,NA,NA,NA,NA,NA,NA,-2.56,490
1894,11,NA,NA,NA,NA,NA,NA,NA,-2.77,491
1894,12,NA,NA,NA,NA,NA,NA,NA,-1.17,492
1895,1,NA,NA,NA,NA,NA,NA,NA,-0.86,493
1895,2,NA,NA,NA,NA,NA,NA,NA,-0.64,494
1895,3,NA,NA,NA,NA,NA,NA,NA,-0.65,495
1895,4,NA,NA,NA,NA,NA,NA,NA,-1.13,496
1895,5,NA,NA,NA,NA,NA,NA,NA,-0.48,497
1895,6,NA,NA,NA,NA,NA,NA,NA,-0.74,498
1895,7,NA,NA,NA,NA,NA,NA,NA,0.43,499
1895,8,NA,NA,NA,NA,NA,NA,NA,-0.16,500
1895,9,NA,NA,NA,NA,NA,NA,NA,-1.34,501
1895,10,NA,NA,NA,NA,NA,NA,NA,-0.84,502
1895,11,NA,NA,NA,NA,NA,NA,NA,-1.23,503
1895,12,NA,NA,NA,NA,NA,NA,NA,-0.27,504
1896,1,NA,NA,NA,NA,NA,NA,NA,0.32,505
1896,2,NA,NA,NA,NA,NA,NA,NA,0.2,506
1896,3,NA,NA,NA,NA,NA,NA,NA,-0.17,507
1896,4,NA,NA,NA,NA,NA,NA,NA,-0.91,508
1896,5,NA,NA,NA,NA,NA,NA,NA,-1.32,509
1896,6,NA,NA,NA,NA,NA,NA,NA,-0.68,510
1896,7,NA,NA,NA,NA,NA,NA,NA,-0.32,511
1896,8,NA,NA,NA,NA,NA,NA,NA,-0.18,512
1896,9,NA,NA,NA,NA,NA,NA,NA,0.99,513
1896,10,NA,NA,NA,NA,NA,NA,NA,0.26,514
1896,11,NA,NA,NA,NA,NA,NA,NA,0.29,515
1896,12,NA,NA,NA,NA,NA,NA,NA,0.21,516
1897,1,NA,NA,NA,NA,NA,NA,NA,0.38,517
1897,2,NA,NA,NA,NA,NA,NA,NA,-0.29,518
1897,3,NA,NA,NA,NA,NA,NA,NA,-0.62,519
1897,4,NA,NA,NA,NA,NA,NA,NA,-0.06,520
1897,5,NA,NA,NA,NA,NA,NA,NA,0.67,521
1897,6,NA,NA,NA,NA,NA,NA,NA,0.8,522
1897,7,NA,NA,NA,NA,NA,NA,NA,0.57,523
1897,8,NA,NA,NA,NA,NA,NA,NA,-0,524
1897,9,NA,NA,NA,NA,NA,NA,NA,-0.7,525
1897,10,NA,NA,NA,NA,NA,NA,NA,0.31,526
1897,11,NA,NA,NA,NA,NA,NA,NA,0.58,527
1897,12,NA,NA,NA,NA,NA,NA,NA,0.05,528
1898,1,NA,NA,NA,NA,NA,NA,NA,-0.08,529
1898,2,NA,NA,NA,NA,NA,NA,NA,-0.27,530
1898,3,NA,NA,NA,NA,NA,NA,NA,-0.42,531
1898,4,NA,NA,NA,NA,NA,NA,NA,0.21,532
1898,5,NA,NA,NA,NA,NA,NA,NA,-0.39,533
1898,6,NA,NA,NA,NA,NA,NA,NA,0.29,534
1898,7,NA,NA,NA,NA,NA,NA,NA,-0.36,535
1898,8,NA,NA,NA,NA,NA,NA,NA,0.43,536
1898,9,NA,NA,NA,NA,NA,NA,NA,0.29,537
1898,10,NA,NA,NA,NA,NA,NA,NA,0.27,538
1898,11,NA,NA,NA,NA,NA,NA,NA,0.55,539
1898,12,NA,NA,NA,NA,NA,NA,NA,0.6,540
1899,1,NA,NA,NA,1009.94,1.0413846153846862,NA,NA,0.08,541
1899,2,NA,NA,NA,1009.32,0.42138461538468164,NA,NA,-1.27,542
1899,3,NA,NA,NA,1009.78,0.8813846153846043,NA,NA,-0.75,543
1899,4,NA,NA,NA,1014.77,5.871384615384613,NA,NA,-0.51,544
1899,5,NA,NA,NA,1014.55,5.651384615384586,NA,NA,-1.07,545
1899,6,NA,NA,NA,1016.84,7.9413846153846634,NA,NA,-1.48,546
1899,7,NA,NA,NA,1017.79,8.891384615384595,NA,NA,-0.14,547
1899,8,NA,NA,NA,1018,9.101384615384632,NA,NA,0.32,548
1899,9,NA,NA,NA,1013.85,4.951384615384654,NA,NA,0.35,549
1899,10,NA,NA,NA,1014.54,5.641384615384595,NA,NA,-0.37,550
1899,11,NA,NA,NA,1002.74,-6.158615384615359,NA,NA,0.3,551
1899,12,NA,NA,NA,1007.37,-1.5286153846153638,NA,NA,0.32,552
1900,1,NA,NA,NA,1006.55,-2.348615384615414,NA,NA,0.81,553
1900,2,NA,NA,NA,1006.33,-2.5686153846153275,NA,NA,0.2,554
1900,3,NA,NA,NA,1005.12,-3.778615384615364,NA,NA,0.61,555
1900,4,NA,NA,NA,1013.07,4.171384615384682,NA,NA,1.85,556
1900,5,NA,NA,NA,1012.47,3.571384615384659,NA,NA,1.49,557
1900,6,NA,NA,NA,1012.52,3.6213846153846134,NA,NA,1.23,558
1900,7,NA,NA,NA,1015.89,6.991384615384618,NA,NA,1.07,559
1900,8,NA,NA,NA,1016.46,7.561384615384668,NA,NA,1.15,560
1900,9,NA,NA,NA,1014.93,6.031384615384582,NA,NA,-0.4,561
1900,10,NA,NA,NA,1013.85,4.951384615384654,NA,NA,0.08,562
1900,11,NA,NA,NA,1012.12,3.221384615384636,NA,NA,0.57,563
1900,12,NA,NA,NA,1004.3,-4.598615384615414,NA,NA,1.02,564
1901,1,NA,NA,NA,1008.91,0.011384615384599783,NA,NA,1.13,565
1901,2,NA,NA,NA,1012.12,3.221384615384636,NA,NA,0.65,566
1901,3,NA,NA,NA,1012.53,3.6313846153846043,NA,NA,-0.33,567
1901,4,NA,NA,NA,1021.25,12.351384615384632,NA,NA,-0.45,568
1901,5,NA,NA,NA,1016.54,7.641384615384595,NA,NA,-0.99,569
1901,6,NA,NA,NA,1014.46,5.561384615384668,NA,NA,-0.84,570
1901,7,NA,NA,NA,1016.52,7.621384615384613,NA,NA,-1.33,571
1901,8,NA,NA,NA,1016.67,7.771384615384591,NA,NA,-0.73,572
1901,9,NA,NA,NA,1013.49,4.591384615384641,NA,NA,-0.07,573
1901,10,NA,NA,NA,1011.77,2.8713846153846134,NA,NA,0.25,574
1901,11,NA,NA,NA,1010.29,1.3913846153845952,NA,NA,-0.08,575
1901,12,NA,NA,NA,1009.09,0.19138461538466345,NA,NA,0.56,576
1902,1,NA,NA,NA,1006.04,-2.8586153846154048,NA,NA,1.37,577
1902,2,NA,NA,NA,1005.07,-3.8286153846153184,NA,NA,0.53,578
1902,3,NA,NA,NA,1016.9,8.001384615384609,NA,NA,0.4,579
1902,4,NA,NA,NA,1015.07,6.171384615384682,NA,NA,0.64,580
1902,5,NA,NA,NA,1015.47,6.571384615384659,NA,NA,1.36,581
1902,6,NA,NA,NA,1013.89,4.991384615384618,NA,NA,2.33,582
1902,7,NA,NA,NA,1016.82,7.921384615384682,NA,NA,3.04,583
1902,8,NA,NA,NA,1015.77,6.871384615384613,NA,NA,1.81,584
1902,9,NA,NA,NA,1015.33,6.4313846153846725,NA,NA,0.89,585
1902,10,NA,NA,NA,1013.1,4.201384615384654,NA,NA,1.11,586
1902,11,NA,NA,NA,1012.14,3.241384615384618,NA,NA,0.74,587
1902,12,NA,NA,NA,1015.58,6.6813846153846725,NA,NA,0.44,588
1903,1,NA,NA,NA,1010.16,1.2613846153845998,NA,NA,-0.04,589
1903,2,NA,NA,NA,1011.61,2.7113846153846453,NA,NA,0.1,590
1903,3,NA,NA,NA,1018.05,9.151384615384586,NA,NA,-0.19,591
1903,4,NA,NA,NA,1019.06,10.161384615384577,NA,NA,-1.08,592
1903,5,NA,NA,NA,1015.04,6.141384615384595,NA,NA,-0.37,593
1903,6,NA,NA,NA,1012.91,4.0113846153846,NA,NA,0.04,594
1903,7,NA,NA,NA,1018.3,9.401384615384586,NA,NA,1.49,595
1903,8,NA,NA,NA,1016.39,7.491384615384618,NA,NA,1.35,596
1903,9,NA,NA,NA,1015.78,6.881384615384604,NA,NA,0.54,597
1903,10,NA,NA,NA,1014.1,5.201384615384654,NA,NA,0.72,598
1903,11,NA,NA,NA,1010.62,1.7213846153846362,NA,NA,0.22,599
1903,12,NA,NA,NA,1009.16,0.2613846153845998,NA,NA,0.6,600
1904,1,NA,NA,NA,1011.89,2.991384615384618,NA,NA,1.41,601
1904,2,NA,NA,NA,1016.92,8.02138461538459,NA,NA,0.54,602
1904,3,NA,NA,NA,1016.95,8.051384615384677,NA,NA,0.72,603
1904,4,NA,NA,NA,1015.71,6.811384615384668,NA,NA,0.07,604
1904,5,NA,NA,NA,1014.72,5.821384615384659,NA,NA,0.47,605
1904,6,NA,NA,NA,1017.42,8.52138461538459,NA,NA,-0.07,606
1904,7,NA,NA,NA,1016.72,7.821384615384659,NA,NA,0.05,607
1904,8,NA,NA,NA,1018.97,10.071384615384659,NA,NA,1.64,608
1904,9,NA,NA,NA,1016.21,7.311384615384668,NA,NA,2.24,609
1904,10,NA,NA,NA,1014.45,5.551384615384677,NA,NA,1.8,610
1904,11,NA,NA,NA,1009.51,0.6113846153846225,NA,NA,1.93,611
1904,12,NA,NA,NA,1009.58,0.6813846153846725,NA,NA,3.12,612
1905,1,NA,NA,NA,1008.95,0.05138461538467709,NA,NA,2.75,613
1905,2,NA,NA,NA,1005.8,-3.098615384615414,NA,NA,1.71,614
1905,3,NA,NA,NA,1008.58,-0.31861538461532746,NA,NA,1.04,615
1905,4,NA,NA,NA,1011.08,2.1813846153846725,NA,NA,2.05,616
1905,5,NA,NA,NA,1016.09,7.1913846153846634,NA,NA,1.31,617
1905,6,NA,NA,NA,1016.65,7.751384615384609,NA,NA,1.56,618
1905,7,NA,NA,NA,1017.87,8.971384615384636,NA,NA,2.31,619
1905,8,NA,NA,NA,1015.35,6.451384615384654,NA,NA,2.41,620
1905,9,NA,NA,NA,1015.71,6.811384615384668,NA,NA,2.1,621
1905,10,NA,NA,NA,1015.1,6.201384615384654,NA,NA,-0.41,622
1905,11,NA,NA,NA,1009.13,0.23138461538462707,NA,NA,0.74,623
1905,12,NA,NA,NA,1007.62,-1.2786153846153638,NA,NA,-0.98,624
1906,1,NA,NA,NA,1013.69,4.791384615384686,NA,NA,1.36,625
1906,2,NA,NA,NA,1008.5,-0.3986153846153684,NA,NA,1.26,626
1906,3,NA,NA,NA,1012.52,3.6213846153846134,NA,NA,0.5,627
1906,4,NA,NA,NA,1013.04,4.141384615384595,NA,NA,0.43,628
1906,5,NA,NA,NA,1016.04,7.141384615384595,NA,NA,1.45,629
1906,6,NA,NA,NA,1013.99,5.091384615384641,NA,NA,0.93,630
1906,7,NA,NA,NA,1017.32,8.421384615384682,NA,NA,1.35,631
1906,8,NA,NA,NA,1013.11,4.211384615384645,NA,NA,0.94,632
1906,9,NA,NA,NA,1014.6,5.701384615384654,NA,NA,0.11,633
1906,10,NA,NA,NA,1010.59,1.6913846153846634,NA,NA,0.94,634
1906,11,NA,NA,NA,1011.79,2.8913846153845952,NA,NA,0.89,635
1906,12,NA,NA,NA,1014.44,5.541384615384686,NA,NA,-0.43,636
1907,1,NA,NA,NA,1014.62,5.721384615384636,NA,NA,-0.68,637
1907,2,NA,NA,NA,1010.34,1.4413846153846634,NA,NA,-0.36,638
1907,3,NA,NA,NA,1019.52,10.621384615384613,NA,NA,-1.88,639
1907,4,NA,NA,NA,1015.73,6.83138461538465,NA,NA,-1.58,640
1907,5,NA,NA,NA,1014.25,5.351384615384632,NA,NA,0.23,641
1907,6,NA,NA,NA,1015.05,6.151384615384586,NA,NA,0.96,642
1907,7,NA,NA,NA,1017.1,8.201384615384654,NA,NA,0.59,643
1907,8,NA,NA,NA,1017.85,8.951384615384654,NA,NA,-0.31,644
1907,9,NA,NA,NA,1016.85,7.951384615384654,NA,NA,0.78,645
1907,10,NA,NA,NA,1013.96,5.061384615384668,NA,NA,1.84,646
1907,11,NA,NA,NA,1012.34,3.4413846153846634,NA,NA,1.77,647
1907,12,NA,NA,NA,1007.07,-1.8286153846153184,NA,NA,1.94,648
1908,1,NA,NA,NA,1008.57,-0.32861538461531836,NA,NA,1.72,649
1908,2,NA,NA,NA,1011.72,2.821384615384659,NA,NA,1.67,650
1908,3,NA,NA,NA,1019.41,10.5113846153846,NA,NA,0.51,651
1908,4,NA,NA,NA,1015.93,7.031384615384582,NA,NA,-0.08,652
1908,5,NA,NA,NA,1015.19,6.291384615384686,NA,NA,0.16,653
1908,6,NA,NA,NA,1016.37,7.471384615384636,NA,NA,0.21,654
1908,7,NA,NA,NA,1016.26,7.3613846153846225,NA,NA,0.42,655
1908,8,NA,NA,NA,1017.35,8.451384615384654,NA,NA,-0.72,656
1908,9,NA,NA,NA,1015.61,6.711384615384645,NA,NA,0.71,657
1908,10,NA,NA,NA,1011.76,2.8613846153846225,NA,NA,0.94,658
1908,11,NA,NA,NA,1006.5,-2.3986153846153684,NA,NA,1.88,659
1908,12,NA,NA,NA,1007.41,-1.4886153846154002,NA,NA,1.34,660
1909,1,NA,NA,NA,1014.26,5.3613846153846225,NA,NA,0.69,661
1909,2,NA,NA,NA,1010,1.1013846153846316,NA,NA,0.86,662
1909,3,NA,NA,NA,1014.81,5.911384615384577,NA,NA,0.93,663
1909,4,NA,NA,NA,1018.53,9.631384615384604,NA,NA,0.28,664
1909,5,NA,NA,NA,1015.15,6.251384615384609,NA,NA,-0.17,665
1909,6,NA,NA,NA,1015.72,6.821384615384659,NA,NA,-0.65,666
1909,7,NA,NA,NA,1017.3,8.401384615384586,NA,NA,-1.39,667
1909,8,NA,NA,NA,1016.26,7.3613846153846225,NA,NA,-2.3,668
1909,9,NA,NA,NA,1014.87,5.971384615384636,NA,NA,-1.97,669
1909,10,NA,NA,NA,1011.63,2.731384615384627,NA,NA,-1.25,670
1909,11,NA,NA,NA,1014.64,5.741384615384618,NA,NA,-1.36,671
1909,12,NA,NA,NA,1012.98,4.08138461538465,NA,NA,-2.21,672
1910,1,NA,NA,NA,1015.62,6.721384615384636,NA,NA,-1.71,673
1910,2,NA,NA,NA,1007.92,-0.9786153846154093,NA,NA,-1.23,674
1910,3,NA,NA,NA,1008.26,-0.6386153846153775,NA,NA,-0.9,675
1910,4,NA,NA,NA,1014.18,5.281384615384582,NA,NA,-1.97,676
1910,5,NA,NA,NA,1013.07,4.171384615384682,NA,NA,-2.33,677
1910,6,NA,NA,NA,1016.19,7.291384615384686,NA,NA,-0.35,678
1910,7,NA,NA,NA,1017.95,9.051384615384677,NA,NA,-0.08,679
1910,8,NA,NA,NA,1018.61,9.711384615384645,NA,NA,-0.73,680
1910,9,NA,NA,NA,1015.23,6.33138461538465,NA,NA,0.73,681
1910,10,NA,NA,NA,1012.85,3.9513846153846544,NA,NA,-0.96,682
1910,11,NA,NA,NA,1011.02,2.1213846153846134,NA,NA,-0.59,683
1910,12,NA,NA,NA,1008.62,-0.27861538461536384,NA,NA,0.39,684
1911,1,NA,NA,NA,1018.42,9.52138461538459,NA,NA,-0.3,685
1911,2,NA,NA,NA,1010.93,2.0313846153845816,NA,NA,-1.21,686
1911,3,NA,NA,NA,1014.92,6.021384615384591,NA,NA,-1.26,687
1911,4,NA,NA,NA,1016.89,7.991384615384618,NA,NA,-0.56,688
1911,5,NA,NA,NA,1014.8,5.901384615384586,NA,NA,-0.71,689
1911,6,NA,NA,NA,1014.02,5.121384615384613,NA,NA,-1.51,690
1911,7,NA,NA,NA,1018.19,9.291384615384686,NA,NA,-0.38,691
1911,8,NA,NA,NA,1019.83,10.931384615384673,NA,NA,0.08,692
1911,9,NA,NA,NA,1016.15,7.251384615384609,NA,NA,-0.26,693
1911,10,NA,NA,NA,1010.31,1.411384615384577,NA,NA,-0.12,694
1911,11,NA,NA,NA,1011.31,2.411384615384577,NA,NA,-0.38,695
1911,12,NA,NA,NA,1009.8,0.9013846153845861,NA,NA,-0.97,696
1912,1,NA,NA,NA,1004.72,-4.178615384615341,NA,NA,-0.21,697
1912,2,NA,NA,NA,1005.28,-3.6186153846153957,NA,NA,-0.02,698
1912,3,NA,NA,NA,1016.07,7.171384615384682,NA,NA,-0.44,699
1912,4,NA,NA,NA,1012.79,3.8913846153845952,NA,NA,-0.51,700
1912,5,NA,NA,NA,1013.67,4.771384615384591,NA,NA,-0.04,701
1912,6,NA,NA,NA,1015.26,6.3613846153846225,NA,NA,0.45,702
1912,7,NA,NA,NA,1017.28,8.381384615384604,NA,NA,0.26,703
1912,8,NA,NA,NA,1015.08,6.1813846153846725,NA,NA,0.34,704
1912,9,NA,NA,NA,1013.29,4.391384615384595,NA,NA,1.23,705
1912,10,NA,NA,NA,1013.82,4.921384615384682,NA,NA,0.82,706
1912,11,NA,NA,NA,1008.46,-0.438615384615332,NA,NA,0.05,707
1912,12,NA,NA,NA,1008.65,-0.24861538461539112,NA,NA,0.06,708
1913,1,NA,NA,NA,1010.44,1.5413846153846862,NA,NA,-0.25,709
1913,2,NA,NA,NA,1009.02,0.12138461538461343,NA,NA,0.11,710
1913,3,NA,NA,NA,1010.49,1.5913846153846407,NA,NA,-0.23,711
1913,4,NA,NA,NA,1015.22,6.321384615384659,NA,NA,-0.85,712
1913,5,NA,NA,NA,1013.81,4.911384615384577,NA,NA,0.1,713
1913,6,NA,NA,NA,1013.16,4.2613846153846,NA,NA,0.32,714
1913,7,NA,NA,NA,1019,10.101384615384632,NA,NA,0.9,715
1913,8,NA,NA,NA,1016.95,8.051384615384677,NA,NA,1.12,716
1913,9,NA,NA,NA,1013.59,4.6913846153846634,NA,NA,0.76,717
1913,10,NA,NA,NA,1013.38,4.481384615384627,NA,NA,0.4,718
1913,11,NA,NA,NA,1012.04,3.1413846153845952,NA,NA,0.44,719
1913,12,NA,NA,NA,1003.56,-5.338615384615423,NA,NA,0.11,720
1914,1,NA,NA,NA,1008.9,0.0013846153846088782,NA,NA,-0.28,721
1914,2,NA,NA,NA,1004.07,-4.828615384615318,NA,NA,-0.3,722
1914,3,NA,NA,NA,1016.78,7.881384615384604,NA,NA,0.04,723
1914,4,NA,NA,NA,1013.64,4.741384615384618,NA,NA,0.82,724
1914,5,NA,NA,NA,1016.9,8.001384615384609,NA,NA,0.47,725
1914,6,NA,NA,NA,1014.86,5.961384615384645,NA,NA,-0.83,726
1914,7,NA,NA,NA,1016.51,7.6113846153846225,NA,NA,-1.01,727
1914,8,NA,NA,NA,1016.62,7.721384615384636,NA,NA,-0.97,728
1914,9,NA,NA,NA,1016.84,7.9413846153846634,NA,NA,-1.17,729
1914,10,NA,NA,NA,1009.93,1.0313846153845816,NA,NA,-0.74,730
1914,11,NA,NA,NA,1011.64,2.741384615384618,NA,NA,-0.35,731
1914,12,NA,NA,NA,1011.18,2.2813846153845816,NA,NA,-0.07,732
1915,1,NA,NA,NA,1010.08,1.1813846153846725,NA,NA,-0.42,733
1915,2,NA,NA,NA,1011.39,2.491384615384618,NA,NA,-0.53,734
1915,3,NA,NA,NA,1007.98,-0.9186153846153502,NA,NA,0.35,735
1915,4,NA,NA,NA,1011.03,2.1313846153846043,NA,NA,1.26,736
1915,5,NA,NA,NA,1012.47,3.571384615384659,NA,NA,1.54,737
1915,6,NA,NA,NA,1019.38,10.481384615384627,NA,NA,1.53,738
1915,7,NA,NA,NA,1019.29,10.391384615384595,NA,NA,1.24,739
1915,8,NA,NA,NA,1016.2,7.301384615384677,NA,NA,0.5,740
1915,9,NA,NA,NA,1015.11,6.211384615384645,NA,NA,-0.08,741
1915,10,NA,NA,NA,1014.24,5.341384615384641,NA,NA,-1.51,742
1915,11,NA,NA,NA,1012.38,3.481384615384627,NA,NA,-1.45,743
1915,12,NA,NA,NA,1010.61,1.7113846153846453,NA,NA,-0.82,744
1916,1,NA,NA,NA,1018,9.101384615384632,NA,NA,-1.56,745
1916,2,NA,NA,NA,1010.88,1.981384615384627,NA,NA,-1.55,746
1916,3,NA,NA,NA,1012.31,3.411384615384577,NA,NA,-1.3,747
1916,4,NA,NA,NA,1014.57,5.671384615384682,NA,NA,-0.59,748
1916,5,NA,NA,NA,1018.19,9.291384615384686,NA,NA,-0.49,749
1916,6,NA,NA,NA,1016.52,7.621384615384613,NA,NA,-1.69,750
1916,7,NA,NA,NA,1018.17,9.27138461538459,NA,NA,-1.68,751
1916,8,NA,NA,NA,1016.14,7.241384615384618,NA,NA,-2.24,752
1916,9,NA,NA,NA,1015.87,6.971384615384636,NA,NA,-2.05,753
1916,10,NA,NA,NA,1016.61,7.711384615384645,NA,NA,-1.82,754
1916,11,NA,NA,NA,1015.01,6.1113846153846225,NA,NA,-2.48,755
1916,12,NA,NA,NA,1008.18,-0.7186153846154184,NA,NA,-2.44,756
1917,1,NA,NA,NA,1012.96,4.061384615384668,NA,NA,-1.71,757
1917,2,NA,NA,NA,1007.88,-1.018615384615373,NA,NA,-1.73,758
1917,3,NA,NA,NA,1016.75,7.851384615384632,NA,NA,-1.94,759
1917,4,NA,NA,NA,1015.02,6.121384615384613,NA,NA,-1.78,760
1917,5,NA,NA,NA,1015.42,6.521384615384591,NA,NA,-1.19,761
1917,6,NA,NA,NA,1018.13,9.231384615384627,NA,NA,-1.06,762
1917,7,NA,NA,NA,1020.13,11.231384615384627,NA,NA,-0.9,763
1917,8,NA,NA,NA,1016.85,7.951384615384654,NA,NA,-0.75,764
1917,9,NA,NA,NA,1015.91,7.0113846153846,NA,NA,-1.15,765
1917,10,NA,NA,NA,1015.12,6.221384615384636,NA,NA,-1.42,766
1917,11,NA,NA,NA,1011.36,2.4613846153846453,NA,NA,-0.74,767
1917,12,NA,NA,NA,1006.8,-2.098615384615414,NA,NA,-0.52,768
1918,1,NA,NA,NA,1005.11,-3.7886153846153547,NA,NA,0.42,769
1918,2,NA,NA,NA,1011.27,2.3713846153846134,NA,NA,-0.13,770
1918,3,NA,NA,NA,1016.98,8.08138461538465,NA,NA,-0.94,771
1918,4,NA,NA,NA,1016.9,8.001384615384609,NA,NA,-0.85,772
1918,5,NA,NA,NA,1017.2,8.301384615384677,NA,NA,-1.07,773
1918,6,NA,NA,NA,1015.71,6.811384615384668,NA,NA,-0.57,774
1918,7,NA,NA,NA,1015.45,6.551384615384677,NA,NA,-0,775
1918,8,NA,NA,NA,1017.21,8.311384615384668,NA,NA,0.22,776
1918,9,NA,NA,NA,1014.1,5.201384615384654,NA,NA,0.41,777
1918,10,NA,NA,NA,1012.22,3.321384615384659,NA,NA,1.31,778
1918,11,NA,NA,NA,1010.73,1.8313846153846498,NA,NA,1.33,779
1918,12,NA,NA,NA,1008.1,-0.7986153846153456,NA,NA,0.55,780
1919,1,NA,NA,NA,1007.94,-0.9586153846153138,NA,NA,0.47,781
1919,2,NA,NA,NA,1004.96,-3.938615384615332,NA,NA,-0.05,782
1919,3,NA,NA,NA,1011.09,2.1913846153846634,NA,NA,-0.64,783
1919,4,NA,NA,NA,1012.03,3.1313846153846043,NA,NA,-0.63,784
1919,5,NA,NA,NA,1012.21,3.311384615384668,NA,NA,-1.05,785
1919,6,NA,NA,NA,1016.81,7.911384615384577,NA,NA,-1.53,786
1919,7,NA,NA,NA,1020.24,11.34138461538464,NA,NA,-1.87,787
1919,8,NA,NA,NA,1016.89,7.991384615384618,NA,NA,-0.92,788
1919,9,NA,NA,NA,1015.5,6.601384615384632,NA,NA,-0.31,789
